crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
BCHUSDT,2024-02-06,235.2,-0.002547772078798971,235.8,238.4,234.3,53932.232,0.13946612814433745,0.0318687867836507,237.74285714285716,237.69340479597082,5.599999999999994,-53.53263912215828,0
BCHUSDT,2024-02-07,240.6,0.022699587516107123,235.1,241.0,234.6,29816.611,0.15415067982725805,0.027620167185256297,238.04999999999998,238.0809508231747,4.299999999999983,29.488804393747973,0
BCHUSDT,2024-02-08,244.6,0.01648841971249304,240.7,245.0,240.3,43776.723,0.10027812091573729,0.027011815294640536,238.62142857142857,238.95015738008473,8.0,156.08465608465528,0
BCHUSDT,2024-02-09,250.3,0.02303597518465672,244.6,254.0,244.6,71398.511,0.09119756869048512,0.02633232586064139,239.22857142857146,240.46346972940677,8.5,255.20023048113015,0
BCHUSDT,2024-02-10,247.8,-0.010038229242686825,250.3,251.8,243.0,33287.289,0.07574965394983124,0.021432078588865252,239.52142857142857,241.44167376548586,4.100000000000023,167.99999999999935,0
BCHUSDT,2024-02-11,277.6,0.1135592594376078,247.8,283.8,246.7,430299.996,-0.025539512895961458,0.02786060240850849,242.42857142857142,246.26278393008775,40.70000000000002,298.13821049173134,0
BCHUSDT,2024-02-12,280.5,0.010392496330101864,277.7,289.8,266.5,267529.304,-0.026735696483092042,0.027566311897249052,245.22857142857146,250.8277460727427,39.19999999999999,237.6798350438162,0
BCHUSDT,2024-02-13,270.4,-0.036671380793942276,280.5,287.6,266.5,122646.429,-0.019418085857101808,0.027712612388582167,247.58571428571426,253.43737992971035,32.99999999999997,152.19908375382136,0
BCHUSDT,2024-02-14,280.7,0.03738413919902772,270.4,295.8,264.6,247560.019,-0.06475229532158977,0.02828712771523462,250.9,257.0723959390823,46.39999999999998,137.07670669696012,0
BCHUSDT,2024-02-15,270.4,-0.03738413919902772,280.7,282.6,265.9,233683.38,-0.03768343383439543,0.029270766902710268,253.31428571428572,258.8494098138713,33.79999999999998,83.62464783235035,0
BCHUSDT,2024-02-16,274.2,0.013955422959404551,270.3,275.2,265.2,198667.215,-0.035260657895157976,0.02875333342726208,256.0214285714286,260.8961551720218,37.89999999999998,65.09745622728762,0
BCHUSDT,2024-02-17,267.3,-0.025486143983340703,274.2,274.3,258.4,83607.423,0.0014953273814342083,0.028699388731053842,257.90000000000003,261.75000114908556,26.30000000000001,38.36895111766146,0
BCHUSDT,2024-02-18,270.6,0.012270092591815107,267.3,271.9,264.8,37506.658,-0.010027939186125323,0.028700517980255916,260.42857142857144,262.9300009958742,35.400000000000034,41.406749661624495,0
BCHUSDT,2024-02-19,273.1,0.00919631274297128,270.5,273.7,266.7,62070.974,0.005841564621568374,0.028697701270830735,263.0928571428571,264.286000863091,37.30000000000001,44.022086602731946,0
BCHUSDT,2024-02-20,265.2,-0.029353770167952042,273.2,274.1,256.0,122246.646,0.0990055237754488,0.029257566002869256,265.2357142857143,264.40786741467883,30.0,5.2179063023320555,0
BCHUSDT,2024-02-21,263.1,-0.00795007026546024,265.3,267.1,255.2,64106.107,0.11917570537568434,0.02929216324176867,266.84285714285716,264.23348509272165,22.50000000000003,-30.685962151164965,0
BCHUSDT,2024-02-22,260.4,-0.010315277711833382,263.0,267.4,259.0,51094.497,0.13353139262452274,0.02887350616826454,267.9714285714286,263.72235374702547,15.799999999999983,-45.98765432098735,0
BCHUSDT,2024-02-23,264.7,0.016378198898642005,260.3,267.1,259.4,53742.343,0.17809402107854755,0.028597342133405763,269.0,263.8527065807554,14.399999999999977,-49.67386414754847,0
BCHUSDT,2024-02-24,267.7,0.011269841293251481,264.7,270.6,262.8,37881.143,0.6269387314393722,0.028625299534316154,270.4214285714285,264.3656790366547,19.899999999999977,-37.9166666666662,0
BCHUSDT,2024-02-25,267.9,0.0007468260242555758,267.7,270.9,265.5,42202.093,0.563182182474872,0.028435591965626592,269.7285714285714,264.8369218317674,-9.700000000000045,-20.690664325432177,0
BCHUSDT,2024-02-26,274.7,0.025065816550664977,267.9,276.8,262.2,79611.431,0.544472319524905,0.028700732386297938,269.3142857142857,266.1519989208651,-5.800000000000011,37.01081612586075,0
BCHUSDT,2024-02-27,292.8,0.06381018898592838,274.7,314.0,274.4,472705.312,0.3144716452194132,0.03002354563754951,270.9142857142857,269.7050657314164,22.400000000000034,280.296731067091,0
BCHUSDT,2024-02-28,296.4,0.012220111334775297,292.8,313.8,278.6,307986.359,0.3384944820019813,0.029964173328287803,272.0357142857143,273.26439030056093,15.699999999999989,238.0901042177136,0
BCHUSDT,2024-02-29,297.6,0.004040409537005019,296.4,323.5,291.0,357337.47,0.3729067399789514,0.029650790865707186,273.9785714285714,276.50913826048617,27.200000000000045,194.08519667047463,0
BCHUSDT,2024-03-01,316.3,0.060940827352666815,297.7,319.8,296.8,170705.249,0.32209724496805325,0.03092691251929773,276.9857142857143,281.81458649242137,42.10000000000002,162.4955882824782,0
BCHUSDT,2024-03-02,501.1,0.4601145516540761,316.3,506.4,315.5,1102649.19,-0.14791723789289346,0.08780420061810038,293.68571428571425,311.0526416267652,233.8,352.68710301021827,1
BCHUSDT,2024-03-03,470.5,-0.06300972294024465,501.2,529.2,455.2,641629.384,-0.10547860032466971,0.08915467757238765,307.9642857142857,332.3122894098632,199.89999999999998,260.27581270621,1
BCHUSDT,2024-03-04,473.5,0.006355953600698072,470.4,479.0,433.2,485575.614,-0.05446622142812796,0.0892047522140108,322.2785714285714,351.1373174885481,200.39999999999998,154.77868270659098,1
BCHUSDT,2024-03-05,401.0,-0.16619048531956349,473.4,481.9,340.0,431605.458,0.08138460378211487,0.0953230718517319,331.9785714285714,357.7856751567417,135.8,76.79802712700373,1
BCHUSDT,2024-03-06,415.8,0.03624294811734341,400.9,421.6,383.4,209890.51,0.062236089024071184,0.09533586467597908,342.88571428571424,365.52091846917614,152.7,62.60970854434124,1
BCHUSDT,2024-03-07,432.1,0.038452667513975136,415.7,439.5,397.6,187382.546,0.019253402438346612,0.09531156688106489,355.15000000000003,374.3981293399527,171.70000000000005,64.88004037436954,1
BCHUSDT,2024-03-08,436.5,0.010131332341768662,432.0,446.5,400.0,194407.486,-0.04642183685124923,0.09532815812537784,367.42142857142863,382.6783787612923,171.8,59.051641389902144,1
BCHUSDT,2024-03-09,432.2,-0.009899931206870605,436.6,458.4,424.7,155696.291,-0.10633790712944613,0.09548191547602444,379.1714285714285,389.28126159312,164.5,60.18578526679628,1
BCHUSDT,2024-03-10,423.4,-0.020571085372020903,432.1,446.4,411.8,146516.648,-0.05037384549507351,0.09574951987619736,390.2785714285714,393.83042671403734,155.5,43.33578176219949,1
BCHUSDT,2024-03-11,448.4,0.05736833249723983,423.3,456.0,401.1,232768.146,-0.11172426389143553,0.09587129807787964,402.6857142857143,401.1063698188324,173.7,46.38662492131335,1
BCHUSDT,2024-03-12,435.0,-0.030339660109320654,448.4,448.5,409.7,270855.788,-0.19258090090404334,0.09460842036536846,412.84285714285716,405.62552050965473,142.2,36.4864483523813,1
BCHUSDT,2024-03-13,442.5,0.01709443335929972,435.0,455.3,423.8,231275.949,-0.07628330474963008,0.09460514610957332,423.27857142857147,410.5421177750341,146.10000000000002,45.56097560975589,1
BCHUSDT,2024-03-14,440.5,-0.004530019071749436,442.4,474.4,416.1,372276.878,-0.061078754430961446,0.09417854648502856,433.4857142857143,414.53650207169625,142.89999999999998,48.14418060267034,1
BCHUSDT,2024-03-15,416.7,-0.05554390694782718,440.5,445.0,383.0,193041.267,0.03466919552664827,0.09498482036431084,440.65714285714284,414.8249684621368,100.39999999999998,-88.65293865293883,1
BCHUSDT,2024-03-16,388.6,-0.0698160014850675,416.7,421.5,381.6,122231.602,0.15972295027605554,0.09576141659894842,432.6214285714286,411.3283060005186,-112.5,-137.74592352240523,1
BCHUSDT,2024-03-17,402.6,0.035392976262351716,388.5,407.8,369.0,125845.582,0.18641154204547927,0.0958557685107676,427.7714285714286,410.1645318671161,-67.89999999999998,-139.21314310419382,1
BCHUSDT,2024-03-18,401.0,-0.00398208589912219,402.5,411.7,383.4,113797.978,0.1951237138845361,0.09563973255571646,422.59285714285716,408.942594284834,-72.5,-97.51851171898926,1
BCHUSDT,2024-03-19,358.8,-0.11119629712192847,401.3,411.9,351.0,203229.273,0.2895615759809447,0.09831444482683038,419.5785714285715,402.25691504685614,-42.19999999999999,-167.16984053258992,1
BCHUSDT,2024-03-20,410.0,0.13339202951371298,358.7,412.6,348.0,193584.598,0.2737439227592695,0.10088658352228963,419.1642857142857,403.289326373942,-5.800000000000011,-93.53780587080412,1
BCHUSDT,2024-03-21,414.4,0.010674531246919194,409.9,436.5,403.9,197366.156,0.3142328314294778,0.10056385652952873,417.9,404.7707495240831,-17.700000000000045,6.5543071161048,1
BCHUSDT,2024-03-22,431.4,0.04020404300978253,414.5,433.5,391.5,195896.538,0.3636510180592243,0.10057122331448301,417.5357142857143,408.3213162542054,-5.100000000000023,11.04681746449217,1
BCHUSDT,2024-03-23,455.9,0.05523775326433977,431.5,475.9,419.6,311308.987,0.2706481465992123,0.10068096600731363,419.2285714285714,414.66514075364466,23.69999999999999,119.61945337040126,1
BCHUSDT,2024-03-24,485.1,0.06208156803177545,455.9,500.0,444.9,284452.212,0.335824148458542,0.10099041850360312,423.6357142857143,424.0564553198254,61.700000000000045,168.49641762568757,1
BCHUSDT,2024-03-25,487.4,0.004730085939934625,485.1,507.1,472.9,313321.647,0.2841880806123749,0.10101739584195696,426.4214285714285,432.502261277182,39.0,162.20945018056048,1
BCHUSDT,2024-03-26,479.3,-0.01675843502551988,487.3,495.0,467.8,158989.486,0.28757774821194904,0.10118271022369682,429.5857142857143,438.74195977355777,44.30000000000001,114.94544812049995,1
BCHUSDT,2024-03-27,539.1,0.11757437629203782,479.4,553.6,478.2,508240.321,0.09495599152425349,0.1027589916514824,436.4857142857143,452.12303180375005,96.60000000000002,159.82383107088992,1
BCHUSDT,2024-03-28,567.4,0.05116343991712746,539.0,586.9,527.4,351119.576,0.15932384120962517,0.10260939896926256,445.55,467.4932942299167,126.89999999999998,167.89505085789617,1
BCHUSDT,2024-03-29,620.6,0.08962222963952904,567.4,640.0,553.1,403682.722,0.057453783255250634,0.10332427442104238,460.11428571428576,487.90752166592785,203.90000000000003,172.82652823926813,1
BCHUSDT,2024-03-30,597.6,-0.03776511819567219,620.7,624.2,590.3,137919.778,0.14940622408689563,0.10389192691461677,475.0428571428571,502.53318544380414,209.0,139.43813953488376,1
BCHUSDT,2024-03-31,678.7,0.12725756989110515,597.7,693.0,586.0,272976.627,0.008947621117819438,0.10541613336973413,494.7642857142858,526.0220940512969,276.1,152.26733177172747,1
BCHUSDT,2024-04-01,647.6,-0.04690598190623252,678.8,705.0,617.4,432766.705,0.05087628342338579,0.06695263187463073,512.3785714285715,542.232481511124,246.60000000000002,124.7927525863342,1
BCHUSDT,2024-04-02,639.0,-0.013368767425945727,647.8,649.9,587.0,334867.063,0.05005622280065758,0.06572528972130325,532.3928571428571,555.1348173096408,280.2,84.54254781750143,1
BCHUSDT,2024-04-03,592.8,-0.07504738039565773,639.2,644.0,561.7,352889.583,0.059592097202245675,0.06754478516769834,545.45,560.1568416683554,182.79999999999995,53.059576186529036,1
BCHUSDT,2024-04-04,665.4,0.11553128960249914,592.8,683.8,591.3,558864.969,-0.08006775557765433,0.06191456362816103,563.3785714285715,574.1892627792413,251.0,84.59683448659825,1
BCHUSDT,2024-04-05,657.3,-0.0122478283148455,665.5,719.5,645.0,521720.668,-0.2092439469649765,0.0620245217567209,579.5142857142857,585.2706944086758,225.89999999999998,99.35589898536224,1
BCHUSDT,2024-04-06,693.9,0.05418732263597281,657.5,716.9,656.7,527039.099,-0.3693754347521443,0.0622933103239232,596.5142857142857,599.7546018208524,238.0,106.41068472200563,1
BCHUSDT,2024-04-07,684.8,-0.013201033077971047,693.9,710.1,674.7,166595.478,-0.2643961170021294,0.06251165581298031,610.7785714285714,611.0939882447387,199.69999999999993,100.29065584621151,1
BCHUSDT,2024-04-08,681.4,-0.0049773196006661635,684.9,712.9,678.0,203752.839,-0.293077680774009,0.06245044219468605,624.6357142857142,620.4681231454402,194.0,91.38959359633462,1
BCHUSDT,2024-04-09,671.8,-0.01418882804867394,681.4,695.8,656.0,244522.655,-0.32190191398953694,0.062335234813212265,638.3857142857142,627.3123733927149,192.49999999999994,62.69663407927079,1
BCHUSDT,2024-04-10,629.2,-0.06551150599406963,671.8,673.8,594.7,303286.498,-0.304780159426425,0.06350776690454168,644.8214285714286,627.564056940353,90.10000000000002,-20.91562555835014,1
BCHUSDT,2024-04-11,614.2,-0.024128563177400864,629.3,629.4,599.7,97400.254,-0.24030395435414942,0.0633773567380757,648.1642857142857,625.7821826816393,46.80000000000007,-75.36907536907542,1
BCHUSDT,2024-04-12,533.2,-0.14142401970216767,614.2,618.9,487.8,277284.701,-0.11179947255341371,0.0692323865768759,641.9214285714287,613.4378916574207,-87.39999999999998,-192.01398810738712,1
BCHUSDT,2024-04-13,479.6,-0.10594416515119498,533.4,551.7,443.0,310810.007,0.07199087506490542,0.07218797632336264,633.4928571428571,595.5928394364313,-118.0,-224.44138696018507,1
BCHUSDT,2024-04-14,525.7,0.09177828467204385,479.6,530.9,453.5,226882.955,-0.04573226110191797,0.07308508098336652,622.5642857142857,586.2737941782405,-153.0,-154.44935379574224,1
BCHUSDT,2024-04-15,508.3,-0.033658883372545745,525.6,568.2,490.9,234628.342,0.02793586126601877,0.07205275925072903,612.6142857142858,575.8772882878084,-139.3,-105.00625879535673,1
BCHUSDT,2024-04-16,486.9,-0.0430130612642019,508.3,510.5,462.5,199190.727,0.03649966608670496,0.07248127617353788,601.75,564.0136498494339,-152.10000000000002,-115.35061864082189,1
BCHUSDT,2024-04-17,463.9,-0.048389751430957695,486.8,490.7,446.9,127098.091,0.03286631024258657,0.07314966733742147,592.5428571428572,550.6651632028428,-128.89999999999998,-108.01764900329128,1
BCHUSDT,2024-04-18,483.0,0.04034764189487472,463.7,488.9,453.2,84325.23,-0.010196738020514573,0.07002488832443103,579.5142857142857,541.6431414424637,-182.39999999999998,-85.71374421954357,1
BCHUSDT,2024-04-19,476.8,-0.012919537901431966,483.1,492.4,444.3,121845.411,0.011676529661835744,0.06611390347407008,566.6214285714285,532.9973892501353,-180.49999999999994,-77.83632956656221,1
BCHUSDT,2024-04-20,515.4,0.07784618246712416,476.7,522.5,470.7,97746.418,-0.0772171856962034,0.06743583271602596,553.8714285714286,530.6510706834506,-178.5,-46.04955544523176,1
BCHUSDT,2024-04-21,502.2,-0.02594485149477954,515.3,518.3,493.2,54528.182,-0.06520248769805015,0.06740329598312501,540.8285714285714,526.8575945923238,-182.59999999999997,-38.45417981364325,1
BCHUSDT,2024-04-22,522.7,0.040009238995390994,502.2,528.0,496.2,60480.944,-0.11675524948882465,0.06706893064875567,529.4928571428571,526.3032486466807,-158.69999999999993,-17.985682993473823,1
BCHUSDT,2024-04-23,505.0,-0.03444925644351571,522.7,523.4,501.7,57725.747,-0.1512835069698122,0.06652740256381949,517.5785714285714,523.4628154937899,-166.79999999999995,-14.006944847091047,1
BCHUSDT,2024-04-24,479.4,-0.052023107275076086,505.0,511.9,474.0,82120.511,-0.12091685207255498,0.06723087873302942,506.8785714285714,517.5877734279512,-149.80000000000007,-50.28812908182863,1
BCHUSDT,2024-04-25,478.1,-0.002715406368226425,479.6,486.0,466.8,69775.358,-0.1083629967040407,0.06716300020657404,497.15714285714284,512.3227369708911,-136.10000000000002,-76.35129098543722,1
BCHUSDT,2024-04-26,482.4,0.008953729780918351,478.1,493.5,466.6,47250.073,-0.0637649122135393,0.06342527248752394,493.5285714285714,508.3330387081057,-50.80000000000007,-53.24847031331711,1
BCHUSDT,2024-04-27,477.1,-0.01104753289091498,482.7,486.1,462.0,50248.3,-0.030431117202539326,0.06258088403276084,493.34999999999997,504.1686335470249,-2.5,-69.3198013388039,1
BCHUSDT,2024-04-28,470.5,-0.013930153496626296,477.0,488.0,468.2,30354.967,-0.0031931905791555693,0.05993745952561441,489.40714285714284,499.67948240742163,-55.200000000000045,-59.88168803465808,1
BCHUSDT,2024-04-29,465.1,-0.01154352279538351,470.8,474.5,447.0,56862.53,0.01705434640705139,0.05969769730173558,486.32142857142856,495.06888475309876,-43.19999999999999,-110.16487104146283,1
BCHUSDT,2024-04-30,434.1,-0.06897751392450324,465.2,470.4,420.6,115595.853,0.0813708349439608,0.05488266444035928,482.55,486.93970011935227,-52.799999999999955,-167.97773944646752,0
BCHUSDT,2024-05-01,424.8,-0.02165645237781888,434.1,436.0,400.0,123445.69,0.05362109143909777,0.05456756431484571,479.75714285714287,478.6544067701053,-39.099999999999966,-208.1115520442717,0
BCHUSDT,2024-05-02,429.0,0.009838449000287852,424.7,434.7,410.7,50861.942,0.05840084294836423,0.05474184997685054,475.90000000000003,472.03381920075793,-54.0,-151.2565517453386,0
BCHUSDT,2024-05-03,452.6,0.05355181427141975,429.1,458.6,425.7,61238.56,-0.0591619271621866,0.05477347245272533,474.17142857142863,469.4426433073236,-24.19999999999999,-75.046210720887,0
BCHUSDT,2024-05-04,462.8,0.022286262120085,452.7,480.5,451.9,64901.955,-0.07467325389521129,0.04989152887518308,470.41428571428565,468.55695753301376,-52.599999999999966,-15.485671499557771,0
BCHUSDT,2024-05-05,469.0,0.01330777312675746,463.0,473.1,455.7,29910.846,-0.0798650404437895,0.05010667843170367,468.04285714285714,468.61602986194526,-33.19999999999999,-5.627900014967756,0
BCHUSDT,2024-05-06,473.1,0.00870401419082345,469.1,484.3,462.9,59984.362,-0.07823007683943395,0.048727512847197854,464.5,469.21389254701927,-49.60000000000002,31.571820722084713,0
BCHUSDT,2024-05-07,470.9,-0.004661025387593831,473.1,494.6,466.2,77311.278,-0.09295576525202964,0.04874983233479878,462.0642857142857,469.4387068740834,-34.10000000000002,59.179224718036075,0
BCHUSDT,2024-05-08,448.2,-0.049406195882681914,470.8,473.7,444.7,73563.781,0.033998230030587884,0.04918685503506274,459.83571428571435,466.60687929087226,-31.19999999999999,-18.65557041660506,0
BCHUSDT,2024-05-09,454.8,0.014618200509554313,448.1,458.8,442.0,42676.019,-0.02223301894000862,0.04946272207197216,458.1714285714285,465.032628718756,-23.30000000000001,-27.08224656581477,0
BCHUSDT,2024-05-10,426.6,-0.06401095583913108,454.7,456.9,421.3,57408.003,0.08941121425014842,0.04940852221702644,454.1857142857143,459.90827822292187,-55.799999999999955,-84.53668979984752,0
BCHUSDT,2024-05-11,429.5,0.00677493538706031,426.6,435.8,425.2,38817.664,0.10153481350178328,0.0494895842236913,450.7857142857143,455.8538411265323,-47.60000000000002,-89.14189331646644,0
BCHUSDT,2024-05-12,433.0,0.008115986578179246,429.5,438.7,427.5,16312.883,0.11320495610881665,0.04311695306614466,448.10714285714283,452.80666230966136,-37.5,-66.12294215375309,0
BCHUSDT,2024-05-13,437.5,0.010338977795179005,433.1,448.2,421.5,48725.138,0.16870546763217664,0.03893352929513936,446.13571428571424,450.7657740017065,-27.600000000000023,-47.78398838079311,0
BCHUSDT,2024-05-14,429.1,-0.019386713800189526,437.5,439.5,426.0,40060.733,0.1824769086662572,0.03465024740140239,445.77857142857147,447.87700413481235,-5.0,-60.33733852315715,0
BCHUSDT,2024-05-15,463.7,0.07754779939993561,429.1,467.1,423.8,60865.846,0.07336830435410402,0.03750510703376719,448.5571428571429,449.9867369168374,38.89999999999998,14.653207424291809,0
BCHUSDT,2024-05-16,444.8,-0.04161304846104219,463.6,465.9,442.4,36934.91,0.09922663389655995,0.037454518091253636,449.6857142857143,449.2951719945924,15.800000000000011,4.353648008174867,0
BCHUSDT,2024-05-17,466.5,0.04763327735102596,444.8,478.5,442.3,93051.632,0.05909770167044215,0.03754597966098876,450.67857142857144,451.5891490619801,13.899999999999977,56.06916446425175,0
BCHUSDT,2024-05-18,475.4,0.018898534638695175,466.6,492.1,464.3,73575.835,0.037568917665084633,0.036954396851725,451.5785714285715,454.7639291870494,12.599999999999966,118.75888587307762,0
BCHUSDT,2024-05-19,484.9,0.01978612918521261,475.3,497.1,473.0,86821.512,-0.0018577773946741871,0.037058526895400845,452.7142857142857,458.7820719621095,15.899999999999977,134.14630599185574,0
BCHUSDT,2024-05-20,517.9,0.065839489318539,485.0,518.6,476.1,117801.398,-0.05619344223172895,0.03625112930389036,455.9142857142857,466.6644623671616,44.799999999999955,177.74028668191312,0
BCHUSDT,2024-05-21,515.0,-0.0056152727661089585,517.9,530.1,510.0,142481.672,-0.09058350407931925,0.035934926014431816,459.0642857142857,473.10920071820675,44.10000000000002,181.2594385485841,0
BCHUSDT,2024-05-22,499.0,-0.03156080491221758,515.0,515.9,495.1,73263.527,-0.06884973830127805,0.03561912422591293,462.6928571428571,476.5613072891125,50.80000000000001,108.18045274112215,0
BCHUSDT,2024-05-23,491.2,-0.015754718918586263,499.1,516.4,472.4,87911.551,-0.054598940602881285,0.03518452789857236,465.2928571428571,478.5131329838975,36.39999999999998,69.00760054277673,0
BCHUSDT,2024-05-24,494.9,0.007504345124908163,491.2,500.1,480.0,54448.921,-0.08449796008145949,0.033856863360551395,470.1714285714285,480.6980485860445,68.29999999999995,55.5457487496324,0
BCHUSDT,2024-05-25,493.6,-0.0026302493666623405,495.0,501.9,490.9,37974.681,-0.06291908758526876,0.033856539424073864,474.75,482.41830877457187,64.10000000000002,56.72567872798212,0
BCHUSDT,2024-05-26,484.0,-0.019640565874546212,493.6,494.4,480.7,41700.753,-0.05456091520155404,0.034028812240650144,478.39285714285717,482.6292009379623,51.0,25.966962944924642,0
BCHUSDT,2024-05-27,489.6,0.011503824481484237,484.1,503.7,481.3,35570.357,-0.0517664025015776,0.03402291390873068,482.11428571428576,483.5586408129007,52.10000000000002,34.31567016151869,0
BCHUSDT,2024-05-28,470.4,-0.04000533461369926,489.5,489.6,461.2,80456.843,0.01393309430392442,0.0347393612611925,485.0642857142857,481.8041553711806,41.299999999999955,-47.52607055691154,0
BCHUSDT,2024-05-29,465.8,-0.009827039134176374,470.4,475.3,462.7,41494.844,0.06120536392014575,0.03472111416519826,485.2142857142857,479.67026798835656,2.1000000000000227,-85.5874316939893,0
BCHUSDT,2024-05-30,465.1,-0.001503921220189497,465.7,474.9,459.4,33226.043,0.06452508307695215,0.03218853965089954,486.66428571428565,477.72756558990903,20.30000000000001,-106.90791518995181,0
BCHUSDT,2024-05-31,454.8,-0.02239467435367004,465.0,469.3,447.6,36233.256,0.04891580020201136,0.032207761176141145,485.82857142857137,474.67055684458785,-11.699999999999989,-148.86109600628342,0
BCHUSDT,2024-06-01,463.5,0.018948623129528386,454.9,466.4,454.3,15542.057,0.012861913642407963,0.032324273179699076,484.9785714285714,473.1811492653095,-11.899999999999977,-111.2333900119653,0
BCHUSDT,2024-06-02,458.3,-0.011282393490831488,463.6,465.3,452.9,22551.466,0.03494835248658479,0.0309363118447581,483.07857142857137,471.1969960299349,-26.599999999999966,-99.6791707798619,0
BCHUSDT,2024-06-03,464.9,0.014298337181460674,458.4,471.8,454.4,36878.02,0.008993636637873337,0.0307755551923013,479.29285714285714,470.35739655927694,-53.0,-68.63113293851414,0
BCHUSDT,2024-06-04,477.0,0.02569416219180276,465.0,479.9,459.6,49625.885,-0.06674920888990954,0.03104010181188377,476.5785714285715,471.24307701804,-38.0,-24.90393382831814,0
BCHUSDT,2024-06-05,495.2,0.037445230482044956,477.1,497.9,476.4,47356.332,-0.0864240916989285,0.03173575803463866,476.3071428571429,474.4373334156347,-3.8000000000000114,69.80691703797991,0
BCHUSDT,2024-06-06,496.1,0.001815797936616903,495.1,502.4,485.8,56909.874,-0.1390466167455715,0.03171426971038469,476.65714285714284,477.3256889602168,4.900000000000034,94.06188673955728,0
BCHUSDT,2024-06-07,477.6,-0.03800395722861083,496.2,520.9,458.8,112336.718,-0.1216378175999493,0.031143394244523025,475.42142857142863,477.3622637655212,-17.299999999999955,51.79806362379001,0
BCHUSDT,2024-06-08,469.5,-0.017105263430075013,477.6,484.9,465.4,47932.315,-0.08765055885862694,0.031242731217784606,473.7,476.3139619301184,-24.100000000000023,-7.5964217627219135,0
BCHUSDT,2024-06-09,474.6,0.010804045353345337,469.5,476.0,465.0,19116.672,-0.10241500542806925,0.028756545155900592,473.02857142857147,476.0854336727693,-9.399999999999977,-10.913991611771813,0
BCHUSDT,2024-06-10,469.1,-0.011656378667250777,474.6,474.9,461.2,29413.715,-0.11127579499486728,0.028881978637863726,471.5642857142857,475.15404251640007,-20.5,-27.11704040117395,0
BCHUSDT,2024-06-11,446.2,-0.050048683335980115,469.1,469.6,434.2,64910.15,-0.13667393168658215,0.030433142311284248,469.8357142857143,471.2935035142134,-24.19999999999999,-140.185830429733,0
BCHUSDT,2024-06-12,454.2,0.017770347673025988,446.2,466.7,438.9,54702.676,-0.15521538850975602,0.030541820366858676,469.00714285714287,469.0143697123183,-11.600000000000023,-100.67173719907242,0
BCHUSDT,2024-06-13,431.7,-0.050806727110026095,454.2,456.1,430.0,58576.407,-0.10209711548797173,0.03178718063912824,466.62142857142857,464.03912041734253,-33.400000000000034,-150.85412234899766,0
BCHUSDT,2024-06-14,422.9,-0.02059515808298862,431.8,441.4,406.1,58451.656,-0.0991007552977976,0.02842490222773694,464.34285714285716,458.5539043616969,-31.900000000000034,-186.76153514445878,0
BCHUSDT,2024-06-15,430.1,0.016881995311247344,422.9,432.7,422.4,26177.131,-0.09250083049140478,0.027686511577152656,461.9571428571429,454.760050446804,-33.39999999999998,-131.06218738923246,0
BCHUSDT,2024-06-16,428.4,-0.003960401216096976,430.1,434.0,426.6,22347.059,-0.11699553069377888,0.026111284559566225,459.82142857142856,451.2453770538968,-29.900000000000034,-103.82125921567263,0
BCHUSDT,2024-06-17,419.7,-0.02051716823404881,428.5,430.0,403.7,54034.759,-0.1429359042555225,0.025971009214249312,456.59285714285716,447.0393267800439,-45.19999999999999,-116.42973336162389,0
BCHUSDT,2024-06-18,389.2,-0.07544682002769498,419.6,421.5,372.2,112632.025,-0.001542813368510032,0.02862814815530546,450.32142857142856,439.3274165427047,-87.80000000000001,-150.5206373102495,0
BCHUSDT,2024-06-19,388.9,-0.0007711091501478862,389.3,398.4,385.3,35558.051,-0.03906644374716972,0.025126662547217186,442.7285714285714,432.60376100367745,-106.30000000000001,-133.66050980042243,0
BCHUSDT,2024-06-20,389.8,0.002311545911758195,389.0,400.8,385.3,40354.251,-0.0020544434550142654,0.02521098863407317,435.1357142857143,426.8965928698538,-106.30000000000001,-115.09290514855704,0
BCHUSDT,2024-06-21,383.0,-0.01759879789281449,389.9,397.6,377.0,46883.277,0.00780238028418534,0.024912687946601304,428.37857142857143,421.04371382053995,-94.60000000000002,-116.22034233166323,0
BCHUSDT,2024-06-22,392.1,0.023481920117640165,383.2,410.1,379.7,26928.599,-0.028980035813727767,0.025557608767180762,422.84999999999997,417.1845519778013,-77.39999999999998,-82.41398320199747,0
BCHUSDT,2024-06-23,381.1,-0.028455101418471074,392.0,396.6,378.4,26081.115,0.03328910141811914,0.02567209068865592,416.1714285714285,412.3732783807611,-93.5,-91.76863925108675,0
BCHUSDT,2024-06-24,363.8,-0.04645754179579242,381.0,384.3,343.9,94725.959,0.05559956707065705,0.026546338520546036,408.65000000000003,405.89684126332634,-105.30000000000001,-129.5847407113054,0
BCHUSDT,2024-06-25,388.6,0.06594627085931748,364.0,396.7,363.7,76738.731,-0.016868182490485495,0.029882805820370423,404.5357142857143,403.5905957615495,-57.599999999999966,-67.74193548387105,0
BCHUSDT,2024-06-26,374.0,-0.038294739528807575,388.8,397.2,373.5,52720.322,-0.002141328441343404,0.03018285263448467,398.8071428571428,399.64518299334287,-80.19999999999999,-65.96462805454304,0
