crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2025-02-19,test,baseline,-0.21951583,-0.19625714
XRPUSDT,2025-02-20,test,baseline,-0.2009105,-0.16117059
XRPUSDT,2025-02-21,test,baseline,-0.18144329,-0.14099686
XRPUSDT,2025-02-22,test,baseline,-0.16082923,-0.15780637
XRPUSDT,2025-02-23,test,baseline,0.13191925,-0.17123508
XRPUSDT,2025-02-24,test,baseline,0.04673347,-0.14138529
XRPUSDT,2025-02-25,test,baseline,0.055326577,-0.20300676
XRPUSDT,2025-02-26,test,baseline,0.12857188,-0.20153719
XRPUSDT,2025-02-27,test,baseline,0.1677746,-0.24269785
XRPUSDT,2025-02-28,test,baseline,0.10612934,-0.27001795
XRPUSDT,2025-03-01,test,baseline,0.059561174,-0.3127947
XRPUSDT,2025-03-02,test,baseline,-0.31807536,-0.42375094
XRPUSDT,2025-03-03,test,baseline,-0.16627374,-0.25729364
XRPUSDT,2025-03-04,test,baseline,-0.12260763,-0.30109212
XRPUSDT,2025-03-05,test,baseline,-0.10991345,-0.3121556
XRPUSDT,2025-03-06,test,baseline,-0.14342041,-0.3312597
XRPUSDT,2025-03-07,test,baseline,-0.012273715,-0.2513056
XRPUSDT,2025-03-08,test,baseline,0.027560465,-0.24152313
XRPUSDT,2025-03-09,test,baseline,0.07001166,-0.2023776
XRPUSDT,2025-03-10,test,baseline,0.14549212,-0.19536604
XRPUSDT,2025-03-11,test,baseline,0.051175836,-0.2785448
XRPUSDT,2025-03-12,test,baseline,0.12857966,-0.28794727
XRPUSDT,2025-03-13,test,baseline,0.0782689,-0.27141932
XRPUSDT,2025-03-14,test,baseline,0.010343537,-0.27943486
XRPUSDT,2025-03-15,test,baseline,-0.008399528,-0.26298475
XRPUSDT,2025-03-16,test,baseline,0.061501283,-0.25096083
XRPUSDT,2025-03-17,test,baseline,0.04674744,-0.27910414
XRPUSDT,2025-03-18,test,baseline,0.06935165,-0.25685695
XRPUSDT,2025-03-19,test,baseline,-0.08071696,-0.350111
XRPUSDT,2025-03-20,test,baseline,-0.039820213,-0.29190212
XRPUSDT,2025-03-21,test,baseline,-0.075708516,-0.26335648
XRPUSDT,2025-03-22,test,baseline,-0.1048405,-0.25651067
XRPUSDT,2025-03-23,test,baseline,-0.13235493,-0.25668666
XRPUSDT,2025-03-24,test,baseline,-0.15901262,-0.2333515
XRPUSDT,2025-03-25,test,baseline,-0.13556327,-0.22534801
XRPUSDT,2025-03-26,test,baseline,-0.14923246,-0.20645712
XRPUSDT,2025-03-27,test,baseline,-0.12554482,-0.21807118
XRPUSDT,2025-03-28,test,baseline,-0.035554178,-0.19817072
XRPUSDT,2025-03-29,test,baseline,0.0042530387,-0.20667098
XRPUSDT,2025-03-30,test,baseline,-0.106093936,-0.23735134
XRPUSDT,2025-03-31,test,baseline,-0.095946774,-0.24679248
XRPUSDT,2025-04-01,test,baseline,-0.17446917,-0.28595948
XRPUSDT,2025-04-02,test,baseline,0.014325908,-0.266711
XRPUSDT,2025-04-03,test,baseline,-0.049134083,-0.30261928
XRPUSDT,2025-04-04,test,baseline,-0.051881503,-0.3204949
XRPUSDT,2025-04-05,test,baseline,0.0072491025,-0.30708566
XRPUSDT,2025-04-06,test,baseline,0.09796514,-0.2240042
XRPUSDT,2025-04-07,test,baseline,0.11377814,-0.24822457
XRPUSDT,2025-04-08,test,baseline,0.1486561,-0.22885638
XRPUSDT,2025-04-09,test,baseline,0.014747747,-0.31123987
XRPUSDT,2025-04-10,test,baseline,0.05034412,-0.25947896
XRPUSDT,2025-04-11,test,baseline,0.019293519,-0.2669836
XRPUSDT,2025-04-12,test,baseline,-0.033952642,-0.28723955
XRPUSDT,2025-04-13,test,baseline,-0.019484693,-0.24680789
XRPUSDT,2025-04-14,test,baseline,-0.019938948,-0.23181987
XRPUSDT,2025-04-15,test,baseline,0.06037058,-0.2098997
XRPUSDT,2025-04-16,test,baseline,0.062785044,-0.20344234
XRPUSDT,2025-04-17,test,baseline,0.064438745,-0.19694917
XRPUSDT,2025-04-18,test,baseline,0.056247298,-0.20273921
XRPUSDT,2025-04-19,test,baseline,0.048386358,-0.21948203
XRPUSDT,2025-04-20,test,baseline,0.08007601,-0.20497017
XRPUSDT,2025-04-21,test,baseline,0.09568063,-0.19826306
XRPUSDT,2025-04-22,test,baseline,0.010826943,-0.21511559
XRPUSDT,2025-04-23,test,baseline,-0.012519442,-0.21436065
XRPUSDT,2025-04-24,test,baseline,0.003350542,-0.2040866
XRPUSDT,2025-04-25,test,baseline,0.012800539,-0.20233582
XRPUSDT,2025-04-26,test,baseline,-0.001827152,-0.22267593
XRPUSDT,2025-04-27,test,baseline,-0.04356406,-0.2517442
XRPUSDT,2025-04-28,test,baseline,-0.07428564,-0.2650851
XRPUSDT,2025-04-29,test,baseline,-0.037791885,-0.24459277
XRPUSDT,2025-04-30,test,baseline,-0.029789338,-0.23253319
XRPUSDT,2025-05-01,test,baseline,0.05063313,-0.24427922
XRPUSDT,2025-05-02,test,baseline,0.059140485,-0.24426165
XRPUSDT,2025-05-03,test,baseline,0.12204121,-0.23852067
XRPUSDT,2025-05-04,test,baseline,0.09336868,-0.23266797
XRPUSDT,2025-05-05,test,baseline,0.1772947,-0.23056789
XRPUSDT,2025-05-06,test,baseline,0.18112208,-0.24566205
XRPUSDT,2025-05-07,test,baseline,0.18173356,-0.24814016
XRPUSDT,2025-05-08,test,baseline,0.024784837,-0.31539384
XRPUSDT,2025-05-09,test,baseline,0.0152002415,-0.31196362
XRPUSDT,2025-05-10,test,baseline,-0.04892979,-0.3132265
XRPUSDT,2025-05-11,test,baseline,0.025444543,-0.2575806
XRPUSDT,2025-05-12,test,baseline,-0.06647181,-0.294093
XRPUSDT,2025-05-13,test,baseline,-0.09173533,-0.2660407
XRPUSDT,2025-05-14,test,baseline,-0.06274427,-0.23274557
XRPUSDT,2025-05-15,test,baseline,0.018893166,-0.19508481
XRPUSDT,2025-05-16,test,baseline,-0.03558668,-0.20675334
XRPUSDT,2025-05-17,test,baseline,-0.009736593,-0.20891018
XRPUSDT,2025-05-18,test,baseline,-0.03619071,-0.2265281
XRPUSDT,2025-05-19,test,baseline,-0.029849144,-0.21316357
XRPUSDT,2025-05-20,test,baseline,-0.016990544,-0.21258767
XRPUSDT,2025-05-21,test,baseline,-0.051838394,-0.22352903
XRPUSDT,2025-05-22,test,baseline,-0.07999472,-0.23968673
XRPUSDT,2025-05-23,test,baseline,-0.0707174,-0.22399391
XRPUSDT,2025-05-24,test,baseline,-0.06952023,-0.2560504
XRPUSDT,2025-05-25,test,baseline,-0.07191932,-0.26874536
XRPUSDT,2025-05-26,test,baseline,-0.050512202,-0.27627707
XRPUSDT,2025-05-27,test,baseline,-0.031659592,-0.29383817
XRPUSDT,2025-05-28,test,baseline,-0.032761976,-0.2819268
XRPUSDT,2025-05-29,test,baseline,-0.069464035,-0.27071056
XRPUSDT,2025-05-30,test,baseline,0.009303258,-0.2397292
XRPUSDT,2025-05-31,test,baseline,0.0014250582,-0.254883
XRPUSDT,2025-06-01,test,baseline,0.039499536,-0.26013064
XRPUSDT,2025-06-02,test,baseline,0.055176027,-0.2670678
XRPUSDT,2025-06-03,test,baseline,0.027594019,-0.28091142
XRPUSDT,2025-06-04,test,baseline,0.03108966,-0.2632436
XRPUSDT,2025-06-05,test,baseline,0.044970807,-0.23218982
XRPUSDT,2025-06-06,test,baseline,-0.0058509572,-0.25731036
XRPUSDT,2025-06-07,test,baseline,-0.01737643,-0.2587094
XRPUSDT,2025-06-08,test,baseline,-0.04580609,-0.28343892
XRPUSDT,2025-06-09,test,baseline,-0.0364586,-0.28599545
XRPUSDT,2025-06-10,test,baseline,-0.066476196,-0.26697028
XRPUSDT,2025-06-11,test,baseline,-0.04499847,-0.24416287
XRPUSDT,2025-06-12,test,baseline,-0.011527902,-0.20992625
XRPUSDT,2025-06-13,test,baseline,-0.013031638,-0.19303067
XRPUSDT,2025-06-14,test,baseline,-0.03626724,-0.19178535
XRPUSDT,2025-06-15,test,baseline,-0.07094087,-0.2018736
XRPUSDT,2025-06-16,test,baseline,-0.036215402,-0.22558688
XRPUSDT,2025-06-17,test,baseline,0.014165064,-0.20883337
XRPUSDT,2025-06-18,test,baseline,0.0070700874,-0.21605492
XRPUSDT,2025-06-19,test,baseline,-0.027822506,-0.21161027
XRPUSDT,2025-06-20,test,baseline,0.0105602555,-0.20324071
XRPUSDT,2025-06-21,test,baseline,0.057540704,-0.19849126
XRPUSDT,2025-06-22,test,baseline,0.08951584,-0.20410262
XRPUSDT,2025-06-23,test,baseline,0.03541079,-0.25936893
XRPUSDT,2025-06-24,test,baseline,-0.008161813,-0.27817854
XRPUSDT,2025-06-25,test,baseline,0.02158699,-0.27897143
XRPUSDT,2025-06-26,test,baseline,0.069486715,-0.2461939
XRPUSDT,2025-06-27,test,baseline,0.03603911,-0.24803273
XRPUSDT,2025-06-28,test,baseline,0.014716836,-0.25132647
XRPUSDT,2025-06-29,test,baseline,0.028949978,-0.24718465
XRPUSDT,2025-06-30,test,baseline,0.015354196,-0.25473356
XRPUSDT,2025-07-01,test,baseline,0.061945383,-0.22830604
XRPUSDT,2025-07-02,test,baseline,0.073436186,-0.24115385
XRPUSDT,2025-07-03,test,baseline,0.12096327,-0.2392701
XRPUSDT,2025-07-04,test,baseline,0.20737475,-0.21787639
XRPUSDT,2025-07-05,test,baseline,0.21125971,-0.2083769
XRPUSDT,2025-07-06,test,baseline,0.22225364,-0.21170765
XRPUSDT,2025-07-07,test,baseline,0.2644488,-0.21354033
XRPUSDT,2025-07-08,test,baseline,0.2336473,-0.22211054
XRPUSDT,2025-07-09,test,baseline,0.23414859,-0.23741366
XRPUSDT,2025-07-10,test,baseline,0.31247905,-0.24554403
XRPUSDT,2025-07-11,test,baseline,0.222631,-0.25468048
XRPUSDT,2025-07-12,test,baseline,0.22315085,-0.22627744
XRPUSDT,2025-07-13,test,baseline,0.19710311,-0.22268994
XRPUSDT,2025-07-14,test,baseline,0.18222578,-0.22484632
XRPUSDT,2025-07-15,test,baseline,0.19581918,-0.20079163
XRPUSDT,2025-07-16,test,baseline,0.046876047,-0.2011774
XRPUSDT,2025-07-17,test,baseline,-0.10152524,-0.23272921
XRPUSDT,2025-07-18,test,baseline,-0.08278314,-0.19724922
XRPUSDT,2025-07-19,test,baseline,-0.078394145,-0.186357
XRPUSDT,2025-07-20,test,baseline,-0.06429921,-0.17972828
XRPUSDT,2025-07-21,test,baseline,-0.12785257,-0.17662486
XRPUSDT,2025-07-22,test,baseline,-0.12666646,-0.17702314
XRPUSDT,2025-07-23,test,baseline,-0.027770717,-0.18422665
XRPUSDT,2025-07-24,test,baseline,-0.039858058,-0.20117895
XRPUSDT,2025-07-25,test,baseline,-0.059326656,-0.21822797
XRPUSDT,2025-07-26,test,baseline,-0.13386533,-0.22826871
XRPUSDT,2025-07-27,test,baseline,-0.09410679,-0.23213203
XRPUSDT,2025-07-28,test,baseline,-0.01675557,-0.20910811
XRPUSDT,2025-07-29,test,baseline,-0.05442783,-0.2067798
XRPUSDT,2025-07-30,test,baseline,-0.034763824,-0.1968611
XRPUSDT,2025-07-31,test,baseline,0.0938232,-0.19043793
XRPUSDT,2025-08-01,test,baseline,0.10401223,-0.18873008
XRPUSDT,2025-08-02,test,baseline,0.15254518,-0.1570832
XRPUSDT,2025-08-03,test,baseline,0.07795306,-0.20828514
XRPUSDT,2025-08-04,test,baseline,0.01867465,-0.22645979
XRPUSDT,2025-08-05,test,baseline,0.09808978,-0.19438848
XRPUSDT,2025-08-06,test,baseline,0.09059373,-0.20798017
XRPUSDT,2025-08-07,test,baseline,-0.075204596,-0.28170678
XRPUSDT,2025-08-08,test,baseline,-0.06539304,-0.25920868
XRPUSDT,2025-08-09,test,baseline,-0.038037248,-0.24393414
XRPUSDT,2025-08-10,test,baseline,-0.031653557,-0.24617858
XRPUSDT,2025-08-11,test,baseline,-0.021935591,-0.24417038
XRPUSDT,2025-08-12,test,baseline,-0.13295446,-0.27566418
XRPUSDT,2025-08-13,test,baseline,-0.10392278,-0.2596019
XRPUSDT,2025-08-14,test,baseline,-0.076684386,-0.21384495
XRPUSDT,2025-08-15,test,baseline,-0.001137786,-0.21872744
XRPUSDT,2025-08-16,test,baseline,-0.018525066,-0.21164589
XRPUSDT,2025-08-17,test,baseline,-0.020250957,-0.207823
XRPUSDT,2025-08-18,test,baseline,-0.06867563,-0.2137544
XRPUSDT,2025-08-19,test,baseline,0.051602602,-0.1910047
XRPUSDT,2025-08-20,test,baseline,0.0059459633,-0.23413248
XRPUSDT,2025-08-21,test,baseline,0.039397366,-0.2371749
XRPUSDT,2025-08-22,test,baseline,-0.0865502,-0.3172417
XRPUSDT,2025-08-23,test,baseline,-0.078586765,-0.2955449
XRPUSDT,2025-08-24,test,baseline,-0.08627255,-0.28619787
XRPUSDT,2025-08-25,test,baseline,-0.035429977,-0.24357353
XRPUSDT,2025-08-26,test,baseline,-0.051183224,-0.30189168
XRPUSDT,2025-08-27,test,baseline,-0.04284084,-0.2871991
XRPUSDT,2025-08-28,test,baseline,-0.059693824,-0.2780085
XRPUSDT,2025-08-29,test,baseline,-0.0017038803,-0.23211439
XRPUSDT,2025-08-30,test,baseline,-0.0029495927,-0.2412075
XRPUSDT,2025-08-31,test,baseline,0.035845116,-0.24006839
XRPUSDT,2025-09-01,test,baseline,0.07362889,-0.24815814
XRPUSDT,2025-09-02,test,baseline,0.029402744,-0.272367
XRPUSDT,2025-09-03,test,baseline,0.0477466,-0.25892663
XRPUSDT,2025-09-04,test,baseline,0.08410274,-0.24125092
XRPUSDT,2025-09-05,test,baseline,0.098286845,-0.26000527
XRPUSDT,2025-09-06,test,baseline,0.10449531,-0.26206154
XRPUSDT,2025-09-07,test,baseline,0.051121224,-0.28472272
XRPUSDT,2025-09-08,test,baseline,0.009117483,-0.29249328
XRPUSDT,2025-09-09,test,baseline,0.030144304,-0.27906904
XRPUSDT,2025-09-10,test,baseline,0.03319629,-0.2828873
XRPUSDT,2025-09-11,test,baseline,0.011025254,-0.28780153
XRPUSDT,2025-09-12,test,baseline,-0.0378357,-0.27512532
XRPUSDT,2025-09-13,test,baseline,-0.047364578,-0.24886551
XRPUSDT,2025-09-14,test,baseline,-0.019273687,-0.2084132
XRPUSDT,2025-09-15,test,baseline,-0.04934756,-0.20003577
XRPUSDT,2025-09-16,test,baseline,-0.072665565,-0.21509394
XRPUSDT,2025-09-17,test,baseline,-0.052726112,-0.22681423
XRPUSDT,2025-09-18,test,baseline,-0.1135825,-0.22223473
XRPUSDT,2025-09-19,test,baseline,-0.0715977,-0.20769085
XRPUSDT,2025-09-20,test,baseline,-0.05894746,-0.21223092
XRPUSDT,2025-09-21,test,baseline,-0.035189927,-0.22095445
XRPUSDT,2025-09-22,test,baseline,0.009594156,-0.20946173
XRPUSDT,2025-09-23,test,baseline,0.007793392,-0.22699155
XRPUSDT,2025-09-24,test,baseline,0.007762798,-0.26809612
XRPUSDT,2025-09-25,test,baseline,0.10226113,-0.23928772
XRPUSDT,2025-09-26,test,baseline,0.08818128,-0.2756013
XRPUSDT,2025-09-27,test,baseline,0.056760192,-0.29112253
XRPUSDT,2025-09-28,test,baseline,0.035055242,-0.30242175
XRPUSDT,2025-09-29,test,baseline,0.036879648,-0.29592645
XRPUSDT,2025-09-30,test,baseline,0.0018249461,-0.2797847
XRPUSDT,2025-10-01,test,baseline,-0.023610445,-0.3051484
XRPUSDT,2025-10-02,test,baseline,-0.081126474,-0.3210023
XRPUSDT,2025-10-03,test,baseline,-0.24883169,-0.30127203
XRPUSDT,2025-10-04,test,baseline,-0.22015828,-0.2644485
XRPUSDT,2025-10-05,test,baseline,-0.16095336,-0.26238763
XRPUSDT,2025-10-06,test,baseline,-0.13719521,-0.25414264
XRPUSDT,2025-10-07,test,baseline,-0.13041064,-0.21378158
XRPUSDT,2025-10-08,test,baseline,-0.177686,-0.22902533
XRPUSDT,2025-10-09,test,baseline,-0.18535961,-0.20760486
XRPUSDT,2025-10-10,test,baseline,-0.03293608,-0.14045605
XRPUSDT,2025-10-11,test,baseline,-0.009406376,-0.20174913
XRPUSDT,2025-10-12,test,baseline,-0.05587955,-0.27382588
XRPUSDT,2025-10-13,test,baseline,-0.043300882,-0.30396244
XRPUSDT,2025-10-14,test,baseline,-0.032933645,-0.27296424
XRPUSDT,2025-10-15,test,baseline,-0.019348959,-0.26280025
XRPUSDT,2025-10-16,test,baseline,0.028248433,-0.26884556
XRPUSDT,2025-10-17,test,baseline,0.09027963,-0.2878443
XRPUSDT,2025-10-18,test,baseline,0.09544116,-0.3124689
XRPUSDT,2025-10-19,test,baseline,0.10145882,-0.30970854
XRPUSDT,2025-10-20,test,baseline,0.054295037,-0.31985956
XRPUSDT,2025-10-21,test,baseline,0.072142065,-0.27254596
XRPUSDT,2025-10-22,test,baseline,0.07552062,-0.24910352
XRPUSDT,2025-10-23,test,baseline,0.018453151,-0.2583638
XRPUSDT,2025-10-24,test,baseline,-0.00023904383,-0.2601977
XRPUSDT,2025-10-25,test,baseline,-0.03552479,-0.24870871
XRPUSDT,2025-10-26,test,baseline,-0.046172753,-0.2391651
XRPUSDT,2025-10-27,test,baseline,-0.13142926,-0.22718275
XRPUSDT,2025-10-28,test,baseline,-0.16595472,-0.21123779
XRPUSDT,2025-10-29,test,baseline,-0.08465427,-0.19033256
XRPUSDT,2025-10-30,test,baseline,-0.09736205,-0.16146283
XRPUSDT,2025-10-31,test,baseline,-0.08058076,-0.18518977
XRPUSDT,2025-11-01,test,baseline,-0.0914737,-0.18743972
XRPUSDT,2025-11-02,test,baseline,-0.06562881,-0.20109046
XRPUSDT,2025-11-03,test,baseline,0.08956268,-0.17188974
XRPUSDT,2025-11-04,test,baseline,0.08105723,-0.18086088
XRPUSDT,2025-11-05,test,baseline,0.018896801,-0.24398543
XRPUSDT,2025-11-06,test,baseline,0.04829513,-0.22202219
XRPUSDT,2025-11-07,test,baseline,-0.03118879,-0.2791259
XRPUSDT,2025-11-08,test,baseline,-0.021709707,-0.2817603
XRPUSDT,2025-11-09,test,baseline,-0.06607804,-0.3168809
XRPUSDT,2025-11-10,test,baseline,-0.1548173,-0.35460564
XRPUSDT,2025-11-11,test,baseline,-0.075675644,-0.2901407
XRPUSDT,2025-11-12,test,baseline,-0.12382116,-0.28552136
XRPUSDT,2025-11-13,test,baseline,-0.14954701,-0.26052853
XRPUSDT,2025-11-14,test,baseline,-0.14010286,-0.23939116
XRPUSDT,2025-11-15,test,baseline,-0.13693428,-0.24571992
XRPUSDT,2025-11-16,test,baseline,-0.077806585,-0.24478208
XRPUSDT,2025-11-17,test,baseline,0.029105054,-0.22792172
XRPUSDT,2025-11-18,test,baseline,-0.006697464,-0.23468697
XRPUSDT,2025-11-19,test,baseline,0.052399423,-0.20317395
XRPUSDT,2025-11-20,test,baseline,0.095314726,-0.1862875
XRPUSDT,2025-11-21,test,baseline,0.110804684,-0.19744182
XRPUSDT,2025-11-22,test,baseline,0.12057556,-0.21960191
XRPUSDT,2025-11-23,test,baseline,0.05039005,-0.26763457
XRPUSDT,2025-11-24,test,baseline,-0.09303677,-0.32277334
XRPUSDT,2025-11-25,test,baseline,-0.022592567,-0.2941494
XRPUSDT,2025-11-26,test,baseline,-0.011626723,-0.28404436
XRPUSDT,2025-11-27,test,baseline,-0.04838114,-0.2612838
XRPUSDT,2025-11-28,test,baseline,-0.06889456,-0.24542834
XRPUSDT,2025-11-29,test,baseline,-0.080387324,-0.24355172
XRPUSDT,2025-11-30,test,baseline,-0.05278421,-0.22183774
XRPUSDT,2025-12-01,test,baseline,0.020819357,-0.18375652
XRPUSDT,2025-12-02,test,baseline,-0.022069732,-0.23425515
XRPUSDT,2025-12-03,test,baseline,-0.07353409,-0.23780268
XRPUSDT,2025-12-04,test,baseline,-0.03002647,-0.19357191
XRPUSDT,2025-12-05,test,baseline,-0.013360582,-0.17487933
XRPUSDT,2025-12-06,test,baseline,-0.004045792,-0.17876814
XRPUSDT,2025-12-07,test,baseline,-0.032718077,-0.191006
XRPUSDT,2025-12-08,test,baseline,-0.08785397,-0.2194167
XRPUSDT,2025-12-09,test,baseline,-0.08752082,-0.2453543
XRPUSDT,2025-12-10,test,baseline,-0.09180472,-0.23487206
XRPUSDT,2025-12-11,test,baseline,-0.1180043,-0.2408045
XRPUSDT,2025-12-12,test,baseline,-0.050156046,-0.23705365
XRPUSDT,2025-12-13,test,baseline,-0.04510142,-0.24937382
XRPUSDT,2025-12-14,test,baseline,-0.028766051,-0.23489821
XRPUSDT,2025-12-15,test,baseline,0.0032611012,-0.21004061
XRPUSDT,2025-12-16,test,baseline,-0.029609589,-0.22797756
XRPUSDT,2025-12-17,test,baseline,5.368407e-05,-0.21829233
XRPUSDT,2025-12-18,test,baseline,0.013735725,-0.21188681
XRPUSDT,2025-12-19,test,baseline,-0.034909885,-0.24858999
XRPUSDT,2025-12-20,test,baseline,-0.031523492,-0.25028723
XRPUSDT,2025-12-21,test,baseline,-0.030046878,-0.2391363
XRPUSDT,2025-12-22,test,baseline,-0.02849651,-0.2333705
XRPUSDT,2025-12-23,test,baseline,0.0022394038,-0.2259533
XRPUSDT,2025-12-24,test,baseline,-0.011065941,-0.22079687
XRPUSDT,2024-01-01,val,regime,-0.0858854,0.01917491
XRPUSDT,2024-01-02,val,regime,-0.09692852,0.024197303
XRPUSDT,2024-01-03,val,regime,0.031276323,0.034298882
XRPUSDT,2024-01-04,val,regime,0.025407271,0.04078619
XRPUSDT,2024-01-05,val,regime,-0.010125785,0.05129365
XRPUSDT,2024-01-06,val,regime,0.011902818,0.057290994
XRPUSDT,2024-01-07,val,regime,0.043986518,0.0576171
XRPUSDT,2024-01-08,val,regime,-0.0032948959,0.037905328
XRPUSDT,2024-01-09,val,regime,0.01540377,0.040673293
XRPUSDT,2024-01-10,val,regime,-0.05526079,0.030878507
XRPUSDT,2024-01-11,val,regime,-0.08654327,0.03731446
XRPUSDT,2024-01-12,val,regime,-0.04596034,0.05681019
XRPUSDT,2024-01-13,val,regime,-0.037767097,0.057719402
XRPUSDT,2024-01-14,val,regime,-0.05327705,0.051732406
XRPUSDT,2024-01-15,val,regime,-0.08743782,0.045165114
XRPUSDT,2024-01-16,val,regime,-0.10503247,0.037082277
XRPUSDT,2024-01-17,val,regime,-0.09283304,0.036321826
XRPUSDT,2024-01-18,val,regime,-0.07171396,0.035260912
XRPUSDT,2024-01-19,val,regime,-0.022293326,0.038662307
XRPUSDT,2024-01-20,val,regime,-0.042638183,0.035669655
XRPUSDT,2024-01-21,val,regime,-0.041668802,0.03754098
XRPUSDT,2024-01-22,val,regime,0.014491644,0.036371164
XRPUSDT,2024-01-23,val,regime,-0.014771892,0.031855933
XRPUSDT,2024-01-24,val,regime,-0.02898186,0.025057167
XRPUSDT,2024-01-25,val,regime,-0.01569275,0.019142361
XRPUSDT,2024-01-26,val,regime,-0.041816603,0.012109602
XRPUSDT,2024-01-27,val,regime,-0.022310011,0.009989485
XRPUSDT,2024-01-28,val,regime,-0.0406948,0.0031067096
XRPUSDT,2024-01-29,val,regime,-0.05432676,-0.0044233464
XRPUSDT,2024-01-30,val,regime,-0.011223905,-0.0018383749
XRPUSDT,2024-01-31,val,regime,0.020647671,0.0021409392
XRPUSDT,2024-02-01,val,regime,0.017442873,0.005827371
XRPUSDT,2024-02-02,val,regime,0.03029073,0.012828592
XRPUSDT,2024-02-03,val,regime,0.010167954,0.016167894
XRPUSDT,2024-02-04,val,regime,0.044503603,0.020177335
XRPUSDT,2024-02-05,val,regime,0.04738945,0.021752965
XRPUSDT,2024-02-06,val,regime,0.038268242,0.025537059
XRPUSDT,2024-02-07,val,regime,0.045652658,0.029168386
XRPUSDT,2024-02-08,val,regime,0.08827345,0.035032086
XRPUSDT,2024-02-09,val,regime,0.069904655,0.042901386
XRPUSDT,2024-02-10,val,regime,0.047889914,0.045189
XRPUSDT,2024-02-11,val,regime,0.057253446,0.050585166
XRPUSDT,2024-02-12,val,regime,0.0568657,0.052811168
XRPUSDT,2024-02-13,val,regime,0.069030985,0.053013183
XRPUSDT,2024-02-14,val,regime,0.020793831,0.06228809
XRPUSDT,2024-02-15,val,regime,-0.03843838,0.083586566
XRPUSDT,2024-02-16,val,regime,-0.054815724,0.07991479
XRPUSDT,2024-02-17,val,regime,-0.008404946,0.054255486
XRPUSDT,2024-02-18,val,regime,-0.026556673,0.040648628
XRPUSDT,2024-02-19,val,regime,-0.021560304,0.028051838
XRPUSDT,2024-02-20,val,regime,0.041632764,0.022078265
XRPUSDT,2024-02-21,val,regime,0.046089467,0.010936482
XRPUSDT,2024-02-22,val,regime,0.08109434,0.004071882
XRPUSDT,2024-02-23,val,regime,0.11832368,-0.00070752203
XRPUSDT,2024-02-24,val,regime,0.16722344,-0.0041002557
XRPUSDT,2024-02-25,val,regime,0.14491794,-0.007931463
XRPUSDT,2024-02-26,val,regime,0.16241904,-0.0067567676
XRPUSDT,2024-02-27,val,regime,0.008663946,0.02212385
XRPUSDT,2024-02-28,val,regime,0.06252563,0.042896386
XRPUSDT,2024-02-29,val,regime,0.06643292,0.09276138
XRPUSDT,2024-03-01,val,regime,0.0306255,0.11248858
XRPUSDT,2024-03-02,val,regime,-0.038773745,0.15415071
XRPUSDT,2024-03-03,val,regime,-0.030931136,0.16746476
XRPUSDT,2024-03-04,val,regime,0.1099816,0.2066478
XRPUSDT,2024-03-05,val,regime,0.15163447,0.27749413
XRPUSDT,2024-03-06,val,regime,0.11849073,0.3157276
XRPUSDT,2024-03-07,val,regime,0.06483752,0.3650872
XRPUSDT,2024-03-08,val,regime,0.022644885,0.42717457
XRPUSDT,2024-03-09,val,regime,-0.02715247,0.47348922
XRPUSDT,2024-03-10,val,regime,0.018091928,0.5036628
XRPUSDT,2024-03-11,val,regime,-0.1136939,0.5277502
XRPUSDT,2024-03-12,val,regime,-0.16303205,0.61821085
XRPUSDT,2024-03-13,val,regime,-0.12078056,0.6576904
XRPUSDT,2024-03-14,val,regime,-0.04369108,0.6940676
XRPUSDT,2024-03-15,val,regime,-0.036449406,0.739968
XRPUSDT,2024-03-16,val,regime,0.022299662,0.7554549
XRPUSDT,2024-03-17,val,regime,0.02141341,0.7143942
XRPUSDT,2024-03-18,val,regime,-0.007310088,0.6701424
XRPUSDT,2024-03-19,val,regime,0.07765782,0.6755911
XRPUSDT,2024-03-20,val,regime,0.0017995915,0.60130274
XRPUSDT,2024-03-21,val,regime,-0.025301792,0.57190514
XRPUSDT,2024-03-22,val,regime,0.02996358,0.56899613
XRPUSDT,2024-03-23,val,regime,0.0072704093,0.5320186
XRPUSDT,2024-03-24,val,regime,-0.0052310494,0.47155488
XRPUSDT,2024-03-25,val,regime,-0.047308277,0.3953067
XRPUSDT,2024-03-26,val,regime,-0.07611922,0.36360693
XRPUSDT,2024-03-27,val,regime,-0.063427664,0.34371603
XRPUSDT,2024-03-28,val,regime,-0.050753973,0.31097388
XRPUSDT,2024-03-29,val,regime,-0.070683375,0.30422306
XRPUSDT,2024-03-30,val,regime,-0.04645869,0.30797243
XRPUSDT,2024-03-31,val,regime,-0.05689668,0.23857528
XRPUSDT,2024-04-01,val,regime,0.0060373847,0.22223158
XRPUSDT,2024-04-02,val,regime,0.047862407,0.23467469
XRPUSDT,2024-04-03,val,regime,0.072215356,0.22457655
XRPUSDT,2024-04-04,val,regime,0.025124023,0.17959799
XRPUSDT,2024-04-05,val,regime,-0.07111206,0.18152548
XRPUSDT,2024-04-06,val,regime,-0.21391143,0.16418968
XRPUSDT,2024-04-07,val,regime,-0.16636609,0.13287994
XRPUSDT,2024-04-08,val,regime,-0.21113686,0.0895838
XRPUSDT,2024-04-09,val,regime,-0.2125743,0.0714058
